market_key,family,direction,line,period,scope,fair_prob,fair_odd,market_odd,edge_pct,confidence,certified,source,coverage_status,odd_kind,odd_source,odd_reason,superbet_present,superbet_mercado,superbet_selecao,superbet_linha,isotonic_applied,isotonic_p_before,isotonic_p_after,calib_applied,family_cap_excluded,phantom_edge_flag,weight_a,weight_b,fair_prob_a,fair_prob_b,divergence_pp
gols_total_ft_over_0_5,gols,over,0.5,FT,total,0.9203966519104567,1.0864880895908426,,,0.2,false,,engine_a_only,absent,,mapped_but_not_offered_by_superbet,false,,,,false,,,false,false,false,1,0,,,
gols_total_ft_under_0_5,gols,under,0.5,FT,total,0.07960334808954328,12.56228568269681,,,0.2,false,,engine_a_only,absent,,mapped_but_not_offered_by_superbet,false,,,,false,,,false,false,false,1,0,,,
gols_total_ft_over_1_5,gols,over,1.5,FT,total,0.7410914365607683,1.3493611593203205,,,0.2,false,,engine_a_only,absent,,mapped_but_not_offered_by_superbet,false,,,,false,,,false,false,false,1,0,,,
gols_total_ft_under_1_5,gols,under,1.5,FT,total,0.25890856343923174,3.8623674192789275,,,0.2,false,,engine_a_only,absent,,mapped_but_not_offered_by_superbet,false,,,,false,,,false,false,false,1,0,,,
gols_total_ft_over_2_5,gols,over,2.5,FT,total,0.4845332509270557,2.0638418479778298,1.5,-27.32,0.2,false,,engine_a_only,real,superbet,,true,Total de Gols,Mais de 2.5,2.5,false,,,false,false,false,1,0,,,
gols_total_ft_under_2_5,gols,under,2.5,FT,total,0.5154667490729443,1.9399893432476065,2.6,34.02,0.2,false,,engine_a_only,real,superbet,,true,Total de Gols,Menos de 2.5,2.5,false,,,false,false,true,1,0,,,
gols_total_ft_over_3_5,gols,over,3.5,FT,total,0.2665719706822851,3.7513321353348665,2.2,-41.35,0.2,false,,engine_a_only,real,superbet,,true,Total de Gols,Mais de 3.5,3.5,false,,,false,false,false,1,0,,,
gols_total_ft_under_3_5,gols,under,3.5,FT,total,0.7334280293177149,1.3634602987975093,1.68,23.22,0.2,false,,engine_a_only,real,superbet,,true,Total de Gols,Menos de 3.5,3.5,false,,,false,false,true,1,0,,,
gols_total_ft_over_4_5,gols,over,4.5,FT,total,0.12425316201337035,8.048084924328881,3.75,-53.41,0.2,false,,engine_a_only,real,superbet,,true,Total de Gols,Mais de 4.5,4.5,false,,,false,false,false,1,0,,,
gols_total_ft_under_4_5,gols,under,4.5,FT,total,0.8757468379866297,1.141882512872136,1.28,12.1,0.2,false,,engine_a_only,real,superbet,,true,Total de Gols,Menos de 4.5,4.5,false,,,false,false,false,1,0,,,
gols_total_ft_over_5_5,gols,over,5.5,FT,total,0.049910991594135284,20.035666855344616,,,0.2,false,,engine_a_only,absent,,mapped_but_not_offered_by_superbet,false,,,,false,,,false,false,false,1,0,,,
gols_total_ft_under_5_5,gols,under,5.5,FT,total,0.9500890084058647,1.0525329639144863,,,0.2,false,,engine_a_only,absent,,mapped_but_not_offered_by_superbet,false,,,,false,,,false,false,false,1,0,,,
gols_total_ft_over_6_5,gols,over,6.5,FT,total,0.01754961953133798,56.9812922846744,,,0.2,false,,engine_a_only,absent,,mapped_but_not_offered_by_superbet,false,,,,false,,,false,false,false,1,0,,,
gols_total_ft_under_6_5,gols,under,6.5,FT,total,0.9824503804686621,1.01786311032112,,,0.2,false,,engine_a_only,absent,,mapped_but_not_offered_by_superbet,false,,,,false,,,false,false,false,1,0,,,
gols_total_ft_over_7_5,gols,over,7.5,FT,total,0.005475045253881267,182.64689214963084,,,0.2,false,,engine_a_only,absent,,mapped_but_not_offered_by_superbet,false,,,,false,,,false,false,false,1,0,,,
gols_total_ft_under_7_5,gols,under,7.5,FT,total,0.9945249547461187,1.0055051863985445,,,0.2,false,,engine_a_only,absent,,mapped_but_not_offered_by_superbet,false,,,,false,,,false,false,false,1,0,,,
gols_home_ft_over_0_5,gols,over,0.5,FT,home,0.7606910766861193,1.3145940982460422,,,0.16,false,,engine_a_only,absent,,mapped_but_not_offered_by_superbet,false,,,,false,,,false,false,false,1,0,,,
gols_home_ft_under_0_5,gols,under,0.5,FT,home,0.23930892331388065,4.17869917323721,,,0.16,false,,engine_a_only,absent,,mapped_but_not_offered_by_superbet,false,,,,false,,,false,false,false,1,0,,,
gols_home_ft_over_1_5,gols,over,1.5,FT,home,0.4184793163472702,2.389604362596888,,,0.16,false,,engine_a_only,absent,,mapped_but_not_offered_by_superbet,false,,,,false,,,false,false,false,1,0,,,
gols_home_ft_under_1_5,gols,under,1.5,FT,home,0.5815206836527298,1.7196292893980294,,,0.16,false,,engine_a_only,absent,,mapped_but_not_offered_by_superbet,false,,,,false,,,false,false,false,1,0,,,
gols_home_ft_over_2_5,gols,over,2.5,FT,home,0.17379790770499343,5.753809198309864,,,0.16,false,,engine_a_only,absent,,mapped_but_not_offered_by_superbet,false,,,,false,,,false,false,false,1,0,,,
gols_home_ft_under_2_5,gols,under,2.5,FT,home,0.8262020922950066,1.210357622336953,,,0.16,false,,engine_a_only,absent,,mapped_but_not_offered_by_superbet,false,,,,false,,,false,false,false,1,0,,,
gols_home_ft_over_3_5,gols,over,3.5,FT,home,0.057166436252174685,17.492781876217773,,,0.16,false,,engine_a_only,absent,,mapped_but_not_offered_by_superbet,false,,,,false,,,false,false,false,1,0,,,
gols_home_ft_under_3_5,gols,under,3.5,FT,home,0.9428335637478253,1.0606325850608609,,,0.16,false,,engine_a_only,absent,,mapped_but_not_offered_by_superbet,false,,,,false,,,false,false,false,1,0,,,
gols_away_ft_over_0_5,gols,over,0.5,FT,away,0.6932794422787575,1.4424198079681623,,,0.16,false,,engine_a_only,absent,,mapped_but_not_offered_by_superbet,false,,,,false,,,false,false,false,1,0,,,
gols_away_ft_under_0_5,gols,under,0.5,FT,away,0.3067205577212425,3.260296627749458,,,0.16,false,,engine_a_only,absent,,mapped_but_not_offered_by_superbet,false,,,,false,,,false,false,false,1,0,,,
gols_away_ft_over_1_5,gols,over,1.5,FT,away,0.3307915104263797,3.0230521899157323,,,0.16,false,,engine_a_only,absent,,mapped_but_not_offered_by_superbet,false,,,,false,,,false,false,false,1,0,,,
gols_away_ft_under_1_5,gols,under,1.5,FT,away,0.6692084895736203,1.4943026210518342,,,0.16,false,,engine_a_only,absent,,mapped_but_not_offered_by_superbet,false,,,,false,,,false,false,false,1,0,,,
gols_away_ft_over_2_5,gols,over,2.5,FT,away,0.11659409614997537,8.576763601423666,,,0.16,false,,engine_a_only,absent,,mapped_but_not_offered_by_superbet,false,,,,false,,,false,false,false,1,0,,,
gols_away_ft_under_2_5,gols,under,2.5,FT,away,0.8834059038500246,1.1319824733362542,,,0.16,false,,engine_a_only,absent,,mapped_but_not_offered_by_superbet,false,,,,false,,,false,false,false,1,0,,,
gols_away_ft_over_3_5,gols,over,3.5,FT,away,0.03221329658654325,31.043081769462212,,,0.16,false,,engine_a_only,absent,,mapped_but_not_offered_by_superbet,false,,,,false,,,false,false,false,1,0,,,
gols_away_ft_under_3_5,gols,under,3.5,FT,away,0.9677867034134567,1.0332855333442013,,,0.16,false,,engine_a_only,absent,,mapped_but_not_offered_by_superbet,false,,,,false,,,false,false,false,1,0,,,
gols_total_ht_over_0_5,gols,over,0.5,HT,total,0.6434560812319893,1.5541076215883391,1.26,-18.92,0.126,false,,engine_a_only,real,superbet,,true,1º Tempo - Total de Gols,Mais de 0.5,0.5,false,,,false,false,false,1,0,,,
gols_total_ht_under_0_5,gols,under,0.5,HT,total,0.3565439187680107,2.8047035648661875,3.9,39.05,0.126,false,,engine_a_only,real,superbet,,true,1º Tempo - Total de Gols,Menos de 0.5,0.5,false,,,false,false,true,1,0,,,
