prediction_run_id;rank;external_id;liga;date;hora;home;away;market_key;family;fair_prob;odd_final_curinga;market_odd;odd_real;edge_pct;confidence;certified_slot;weight_a;weight_b;fair_prob_a;fair_prob_b;pred_odd_motor_a;pred_odd_motor_b;odd_source;odd_mercado;odd_selecao;phantom_edge_flag;market_gate_reasons
run-2026-05-19-to-2026-05-19-restart-normaliz__51wruvqfagv0fz9vzksxri4gk;1;51wruvqfagv0fz9vzksxri4gk;premier-league;2026-05-19;18:30;AFC Bournemouth;Manchester City;dupla_total_ht_1x;dupla;0.673496;1.4848;1.69;1.69;13.82;0.4797;true;1;0;0.7575891584642698;;1.32;;db:odds;1º Tempo - Dupla Chance;1X;false;
run-2026-05-19-to-2026-05-19-restart-normaliz__51wruvqfagv0fz9vzksxri4gk;2;51wruvqfagv0fz9vzksxri4gk;premier-league;2026-05-19;18:30;AFC Bournemouth;Manchester City;1x2_total_ft_draw;1x2;0.257801;3.879;4.35;4.35;12.14;0.5385;false;0.55;0.45;0.27671412273720103;0.2036772221326828;3.6138;4.9097;db:odds;Resultado Final;X;false;
run-2026-05-19-to-2026-05-19-restart-normaliz__51wruvqfagv0fz9vzksxri4gk;3;51wruvqfagv0fz9vzksxri4gk;premier-league;2026-05-19;18:30;AFC Bournemouth;Manchester City;1x2_total_ht_draw;1x2;0.429344;2.3291;2.65;2.65;13.78;0.4577;true;1;0;0.4671077292168507;;2.1408;;db:odds;1º Tempo - Resultado (1X2);X;false;
run-2026-05-19-to-2026-05-19-restart-normaliz__51wruvqfagv0fz9vzksxri4gk;4;51wruvqfagv0fz9vzksxri4gk;premier-league;2026-05-19;18:30;AFC Bournemouth;Manchester City;escanteios_total_ft_over_14_5;escanteios;0.252007;3.9681;4.5;4.5;13.4;0.3815;true;1;0;0.19868779803739223;;5.033;;db:odds;Total de Escanteios;Mais de 14.5;false;
run-2026-05-19-to-2026-05-19-restart-normaliz__51wruvqfagv0fz9vzksxri4gk;5;51wruvqfagv0fz9vzksxri4gk;premier-league;2026-05-19;18:30;AFC Bournemouth;Manchester City;gols_total_ht_under_0_5;gols;0.288639;3.4645;3.9;3.9;12.57;0.3677;false;0.75;0.25;0.36179452877683294;0.2187507152557373;2.764;4.5714;db:odds;1º Tempo - Total de Gols;Menos de 0.5;false;
run-2026-05-19-to-2026-05-19-restart-normaliz__51wruvqfagv0fz9vzksxri4gk;6;51wruvqfagv0fz9vzksxri4gk;premier-league;2026-05-19;18:30;AFC Bournemouth;Manchester City;gols_total_ht_under_1_5;gols;0.660691;1.5136;1.68;1.68;11;0.3677;true;0.75;0.25;0.7200935468615215;0.6411510407924652;1.3887;1.5597;db:odds;1º Tempo - Total de Gols;Menos de 1.5;false;
run-2026-05-19-to-2026-05-19-restart-normaliz__51wruvqfagv0fz9vzksxri4gk;7;51wruvqfagv0fz9vzksxri4gk;premier-league;2026-05-19;18:30;AFC Bournemouth;Manchester City;chutes_total_ft_over_26_5;chutes;0.624891;1.6003;1.77;1.77;10.61;0.362;true;1;0;0.7125711566344975;;1.4034;;db:odds;Total de Finalizações;Mais de 26.5;false;
run-2026-05-19-to-2026-05-19-restart-normaliz__51wruvqfagv0fz9vzksxri4gk;8;51wruvqfagv0fz9vzksxri4gk;premier-league;2026-05-19;18:30;AFC Bournemouth;Manchester City;chutes_total_ht_over_11_5;chutes;0.686748;1.4561;1.61;1.61;10.57;0.362;true;1;0;0.7596839632210002;;1.3163;;db:odds;1º Tempo - Total de Finalizações;Mais de 11.5;false;
run-2026-05-19-to-2026-05-19-restart-normaliz__51wruvqfagv0fz9vzksxri4gk;9;51wruvqfagv0fz9vzksxri4gk;premier-league;2026-05-19;18:30;AFC Bournemouth;Manchester City;btts_total_ft_nao;btts;0.444288;2.2508;2.4;2.4;6.63;0.5449;true;0.55;0.45;0.4718318384122461;0.4541172981262207;2.1194;2.2021;db:odds;Ambas as Equipes Marcam;Não;false;
run-2026-05-19-to-2026-05-19-restart-normaliz__51wruvqfagv0fz9vzksxri4gk;10;51wruvqfagv0fz9vzksxri4gk;premier-league;2026-05-19;18:30;AFC Bournemouth;Manchester City;impedimentos_total_ft_under_3_5;impedimentos;0.561029;1.7824;1.92;1.92;7.72;0.4635;true;1;0;0.5486669161325536;;1.8226;;db:odds;Total de Impedimentos;Menos de 3.5;false;
